Date,.V2TX,.V6I1,.V6I2,.V6I3,.V6I4,.V6I5,.V6I6,.V6I7,.V6I8
2011-12-08,39.3825,46.9137,38.5116,38.7568,39.1967,39.2158,38.9532,37.8764,36.4783
2011-12-09,34.9028,39.6044,34.4881,36.578,37.9108,38.0477,38.0834,36.7725,36.2504
2011-12-12,36.2503,43.4818,35.9907,37.3279,37.4547,38.4323,38.4229,37.2422,35.3256
2011-12-13,33.6736,40.8698,33.5064,35.879,37.1306,38.0606,38.3345,37.179,35.741
2011-12-14,34.4891,43.5322,34.3707,36.1956,38.1448,39.022,38.6612,37.794,35.9058
2011-12-20,30.3271,30.3789,31.3242,33.1487,35.4072,35.6666,35.5383,35.048,34.6521
2011-12-21,30.2552,30.2398,31.2036,32.5296,34.5054,35.0665,34.9147,33.8838,33.7743
2011-12-22,28.8742,28.7832,29.8602,31.5169,33.6123,34.7942,34.3597,33.8837,33.6168
2011-12-23,28.5177,28.3185,29.6383,31.3899,33.2778,34.205,34.1269,33.4632,33.2643
2011-12-27,29.749,29.4148,30.2775,31.6882,33.419,34.3539,34.2147,33.3602,33.3108
2011-12-28,31.8173,31.7312,31.9278,33.312,34.5763,35.089,34.9029,33.3661,33.506
2011-12-29,32.1867,31.9316,32.4526,33.567,34.9923,35.7659,35.4153,34.2611,33.8316
2011-12-30,32.1544,31.9746,32.3093,33.2988,34.8489,35.5685,35.2416,34.1374,33.8469
2012-09-05,27.6615,28.6978,27.2909,27.4632,28.0904,29.5328,30.6699,31.0827,30.9918
2012-09-06,23.1125,22.8896,23.1767,24.5899,25.3589,27.4664,29.3476,30.0588,31.076
2012-09-07,21.8266,20.4418,22.1449,23.5628,24.7816,26.8954,28.2466,29.2645,29.4745
2012-09-10,23.4869,23.2141,23.5212,24.3812,25.5277,27.5064,28.5913,29.6747,29.3475
2012-09-11,23.9199,25.0089,23.8089,24.4672,25.3785,27.3381,28.7925,29.6898,29.7104
2012-09-12,23.6536,23.1774,23.6894,24.1617,24.9513,26.9721,28.188,29.3604,29.5991
2012-09-13,23.5096,24.2867,23.465,24.2907,25.1848,26.9335,28.2555,29.3487,29.5844
2012-09-14,21.1062,19.0263,21.1852,22.5213,23.7716,25.6337,27.5699,29.0878,29.6159
2012-09-17,20.9384,21.8933,20.9306,22.3322,23.6592,25.8016,27.3055,28.9278,29.2198
2012-09-18,21.0614,22.7575,21.0569,22.3985,23.7992,26.0473,27.4199,29.014,29.3568
2012-09-19,20.2909,22.6173,20.268,21.6719,23.1181,25.4457,27.2719,28.9098,29.3766
2012-09-25,19.7747,19.3377,20.4564,22.0971,24.2053,26.5935,21.3464,28.483,28.9289
2012-09-26,22.2323,22.0141,22.5104,23.7549,25.8261,27.2256,21.8204,29.1217,28.9612
2012-09-27,22.4909,22.2568,22.7343,23.9235,25.6638,27.5005,21.8396,29.2585,29.3653
2012-09-28,23.3836,23.405,23.365,24.5478,26.0409,27.7464,27.5294,29.4908,29.3553
2012-10-01,22.8698,22.7133,22.9477,24.0084,25.4299,27.4483,27.9375,28.9877,29.5463
2012-10-02,23.1473,23.0355,23.1939,24.0697,25.4349,27.2378,27.5648,28.9547,29.1996
2012-10-03,22.1253,21.1831,22.4445,23.6019,25.2584,27.1781,28.3598,28.8105,29.141
2012-10-04,21.9957,20.9461,22.2904,23.6145,25.2492,27.2202,28.2757,28.7701,29.0488
2012-10-05,20.3484,18.7058,20.7218,22.2448,24.184,26.2474,28.186,28.7354,29.2075
2012-10-08,21.58,20.5721,21.7043,23.0941,24.805,26.5539,27.6337,28.5692,28.8813
2012-10-09,22.9493,23.1685,22.9274,23.9976,25.3322,26.9503,28.0026,28.8351,29.0074
2012-10-10,22.67,22.4239,22.6887,24.0037,25.2406,27.0575,28.1128,28.8238,28.8337
2012-10-11,21.5761,20.7584,21.6213,23.0303,24.4153,26.6672,27.9973,28.4458,28.5925
2012-10-12,21.8817,20.7589,21.9254,23.4431,24.765,26.4537,27.6595,28.0783,28.065
2012-10-15,21.4496,22.4657,21.4413,22.836,24.4131,26.2302,27.492,27.8347,28.1327
2012-10-16,20.4001,21.7186,20.3966,21.8808,23.2476,25.6093,26.9537,27.54,27.821
2012-10-17,19.8775,21.4797,19.8538,21.4616,22.955,25.1002,26.4602,26.9138,27.4897
2012-10-23,23.3924,23.2714,23.6169,23.1689,24.6805,26.0704,27.0202,27.8211,27.993
2012-10-24,22.7611,22.3679,23.3439,22.9309,24.461,26.1186,27.3305,27.6343,28.1505
2012-10-25,22.4852,22.0517,23.0146,22.6714,24.2721,26.0057,27.0957,27.5091,27.9833
2012-10-26,22.137,21.5421,22.7391,22.2999,24.0476,25.8757,26.991,27.3959,27.9175
2012-10-29,23.2166,22.9315,23.3937,22.7563,24.2655,25.8971,26.9164,27.4523,27.9016
2012-10-30,21.8978,21.3031,22.2083,21.8071,23.4778,25.3722,26.6534,27.0094,27.7682
2012-10-31,22.2123,22.253,22.1937,21.7754,23.5837,25.2724,26.25,26.5469,27.4062
2012-11-01,21.2117,20.8936,21.3329,21.1156,23.0363,24.8603,25.9164,26.2291,27.32
2012-11-02,20.5608,19.9629,20.7524,20.6667,22.5874,24.2767,25.2793,25.9476,26.9112
2012-11-05,22.216,23.1544,22.0302,21.4844,23.4011,24.7902,25.5135,26.1588,26.7528
2012-11-06,21.7924,22.9723,21.5984,21.2227,23.0401,24.7046,25.5622,26.2213,26.9862
2012-11-07,23.2841,25.4181,22.9922,22.2147,23.8799,24.9755,25.6675,26.4069,26.9214
2012-11-08,23.0951,24.3439,22.9609,22.5125,24.1422,25.2171,26.0954,26.6397,27.238
2012-11-09,22.57,22.3162,22.5907,22.3295,24.1078,25.5898,26.0437,26.6978,27.1702
2012-11-12,22.7101,24.4142,22.6526,22.4544,24.0437,25.3961,26.1086,26.733,27.2092
2012-11-13,21.8471,24.2569,21.7938,21.7469,23.5956,25.2545,25.9499,26.5515,27.1127
2012-11-14,21.5292,25.0549,21.4851,21.385,23.563,24.8202,25.6925,26.3931,26.9621
2012-11-20,18.7696,18.7846,19.0603,20.3576,21.4926,23.6269,24.7818,25.5407,26.0607
2012-11-21,17.8461,17.841,18.1605,19.5968,20.9951,23.168,24.4654,25.0831,25.7247
2012-11-22,17.4423,17.4098,17.7969,19.2844,20.7241,23.0268,24.153,24.9154,25.5662
2012-11-23,17.7473,17.71,17.9603,19.5307,20.8239,23.0044,23.9907,24.7976,25.48
2012-11-26,18.4984,18.4715,18.5534,19.9756,21.2658,23.2989,24.3287,25.0595,25.5259
2012-11-27,17.699,17.4735,18.055,19.5937,20.9227,23.1206,24.2482,25.0845,25.6394
2012-11-28,17.2555,17.069,17.4928,19.1587,20.4806,22.8952,24.2929,24.9112,25.6233
2012-11-29,16.4854,16.3072,16.6706,18.4546,19.7806,22.2491,23.7772,24.5339,25.4683
2012-11-30,16.5548,16.2828,16.7867,18.49,19.7712,22.1407,23.5226,24.3188,25.1557
2012-12-03,17.3112,17.4633,17.2344,18.7516,19.9662,22.2949,23.5271,24.3127,25.2287
2012-12-04,17.2837,17.4541,17.212,18.8361,20.0027,22.3015,23.49,24.259,25.2668
2012-12-05,17.3906,17.2212,17.4492,19.0328,20.1463,22.4216,23.5431,24.3039,25.3155
2012-12-06,16.9937,16.513,17.1304,18.8177,19.8496,22.2135,23.4512,24.2764,25.5442
2012-12-07,17.2026,16.3829,17.3929,19.0624,20.0098,22.4182,23.4149,24.292,25.5083
2012-12-10,17.4025,17.0706,17.4441,19.143,20.1262,22.5302,23.4543,24.3749,25.6632
2012-12-11,17.0262,16.762,17.0523,18.8039,19.8516,22.121,23.2568,24.19,25.6099
2012-12-12,17.0471,16.1861,17.1108,18.7954,19.8361,22.1281,23.4822,24.2397,25.322
2012-12-13,16.9542,15.4337,17.0359,19.0864,20.2852,22.5732,23.6117,24.441,25.5906
2012-12-14,16.4818,14.7411,16.5476,18.8094,19.8867,22.3816,23.586,24.4097,25.7998
2012-12-17,16.4617,16.3384,16.4626,18.7057,19.9566,22.3992,23.5351,24.3756,25.7521
2012-12-18,15.8638,17.5137,15.8594,18.4205,19.5278,22.1066,23.4322,24.4192,25.7308
2012-12-19,15.6463,19.0415,15.6085,17.8499,19.3063,22.0859,23.4772,24.6446,25.682
2012-12-28,21.3534,21.3173,21.3846,22.0199,24.118,24.6225,25.3849,26.5778,27.0792
2013-01-02,18.3628,18.2658,18.3965,19.5836,21.8862,24.1142,24.7753,26.2117,26.7876
2013-01-03,17.54,17.0067,17.6915,19.1787,21.5665,22.96,24.0756,25.2832,26.0402
2013-01-04,16.0708,14.4981,16.4246,18.4189,21.0705,22.6054,23.7812,25.1266,25.9963
2013-01-07,16.818,15.9782,16.9214,18.9151,21.3198,22.8311,23.8175,25.0745,26.0022
2013-01-08,16.8999,16.0811,16.9791,18.945,21.2883,22.7356,23.7401,25.0598,26.0339
2013-01-09,16.1474,15.0634,16.2269,18.4208,20.932,22.465,23.4119,24.9527,25.8637
2013-01-10,16.1155,15.1055,16.1705,18.49,20.9458,22.2739,23.3489,24.8763,25.7844
2013-01-11,15.5715,14.2532,15.6219,17.7848,20.44,21.9334,22.964,24.5391,25.5775
2013-01-14,15.7019,16.996,15.6911,17.6413,20.2776,21.7506,22.9808,24.6456,25.2938
2013-01-15,15.9725,17.9144,15.9672,17.7517,20.2425,21.7292,22.8587,24.539,25.1822
2013-01-16,16.146,17.8226,16.1246,17.4306,19.9597,21.5207,22.6692,24.2647,25.0146
2013-01-22,16.063,15.7957,16.4828,14.6933,18.7721,20.2552,21.2573,22.6456,23.6773
2013-01-23,16.2203,15.8873,16.6395,17.1818,18.7925,20.2508,21.2551,22.66,23.5301
2013-01-24,15.3145,14.8206,15.8169,16.6445,18.3424,19.915,20.9623,22.4622,23.3828
2013-01-25,14.9093,14.1971,15.4998,16.2501,18.02,19.5198,20.529,22.0117,23.083
2013-01-28,15.1979,14.3891,15.5871,16.3479,17.826,19.4169,20.4011,21.9344,22.9407
2013-01-29,14.8562,13.8122,15.2717,16.1471,17.5979,19.2792,20.4142,21.9009,22.9541
2013-01-30,15.9384,15.3711,16.1316,16.8131,18.3534,19.5241,20.5847,22.0269,23.0201
2013-01-31,16.6395,16.1705,16.7728,17.315,18.9258,20.0657,21.0679,22.2863,23.1886
2013-02-01,15.9874,14.7331,16.273,16.9996,18.7883,20.0036,20.9798,22.3087,23.3025
2013-02-04,20.1454,21.2775,19.9973,19.705,20.5791,21.0563,21.9934,22.8809,23.6521
2013-02-05,19.2593,20.0892,19.1748,19.3826,20.2744,21.2627,22.0093,23.2889,24.176
2013-02-06,20.2113,21.1238,20.1401,20.054,20.7809,21.5699,22.1407,23.2447,24.0722
2013-02-07,20.7955,21.9381,20.7292,20.4214,21.1437,21.9222,22.6145,23.6268,24.3088
2013-02-08,18.5593,17.7658,18.5903,19.0532,19.948,21.0984,21.9163,23.3738,24.2267
2013-02-11,18.9342,20.4139,18.9219,19.0652,20.0638,21.1301,21.963,23.1717,23.965
2013-02-12,18.3682,19.4938,18.3652,18.7028,19.7519,20.8942,21.7776,23.1517,24.0526
2013-02-13,18.2817,18.485,18.2789,18.4769,19.5572,20.6726,21.6624,23.0203,23.9091
2013-02-19,18.4631,18.4523,18.4832,16.4917,19.4279,20.731,21.6607,23.0955,23.9675
2013-02-20,19.6147,19.7995,19.3315,18.6417,20.0547,20.9584,21.7974,22.9827,23.92
2013-02-21,21.5133,21.9818,20.9142,20.0347,21.204,21.7171,22.4104,23.5217,24.2647
2013-02-22,20.8556,21.5899,20.0634,20.0471,20.4563,21.2446,22.0144,23.3364,24.0727
2013-02-25,21.3086,23.012,20.1673,19.7651,20.2685,20.9415,21.8165,22.9784,23.8483
2013-02-26,25.8975,28.4638,24.4194,22.9349,23.6602,23.4688,23.4898,24.3313,24.5724
2013-02-27,22.0043,22.8424,21.6136,21.1255,21.9954,22.3881,22.8837,23.6905,24.3273
2013-02-28,21.0046,21.4996,20.8108,20.5057,21.3886,21.8908,22.2093,23.0948,23.8665
2013-03-01,21.7728,22.0457,21.683,21.0892,22.1158,22.3698,22.6578,23.3852,23.8054
2013-03-04,21.4361,21.6355,21.3973,20.9616,21.833,22.2585,22.5342,23.2389,23.9786
2013-03-05,19.5539,19.3983,19.5786,19.5598,20.5601,21.5343,22.0329,22.9109,23.7326
2013-03-06,20.1143,20.1919,20.1042,19.9028,20.9319,21.5498,21.9381,22.9139,23.716
2013-03-07,18.7353,17.8837,18.8219,19.4039,20.2989,21.1834,21.7689,22.7632,23.5266
2013-03-08,17.3844,15.6052,17.5225,18.721,19.5274,20.6395,21.2862,22.4898,23.3617
2013-03-11,17.6154,17.3477,17.624,18.7991,19.6444,20.8318,21.3415,22.4039,23.1554
2013-03-12,17.3243,17.8165,17.3139,18.5448,19.5989,20.7143,21.3091,22.388,23.1544
2013-03-13,16.9279,18.5754,16.9079,18.2571,19.3013,20.8548,21.5132,22.5818,23.1934
2013-03-19,21.5306,21.5167,21.2564,21.5436,22.1457,22.4343,17.3352,23.4345,23.976
2013-03-20,18.8741,18.8622,19.5993,20.2029,21.4288,22.1085,17.8834,23.1065,23.9194
2013-03-21,19.7897,19.7567,20.1501,20.6165,21.6395,22.0541,18.285,23.2488,23.687
2013-03-22,21.2876,21.3438,20.9611,21.0324,21.9505,22.3172,18.4306,23.3953,23.9406
2013-03-25,21.2387,21.2859,21.1419,21.5193,21.946,22.5339,18.3374,23.4084,24.1219
2013-03-26,20.8755,20.6926,21.1658,21.4905,22.1981,22.8579,18.2932,23.4441,24.2378
2013-03-27,21.8599,21.8109,21.9229,22.2641,22.758,23.2391,18.3506,23.6332,24.3566
2013-03-28,20.8944,20.6588,21.1391,21.6499,22.3083,22.8445,20.023,23.651,24.3621
2013-04-02,19.6165,19.2942,19.7498,20.3532,21.3627,22.3399,21.3258,23.3418,24.065
2013-04-03,20.7645,20.9584,20.6965,21.214,21.9888,22.4278,22.7166,23.2408,23.9149
2013-04-04,21.0977,21.1741,21.0755,21.5194,22.1334,22.5978,23.025,23.4996,24.1637
2013-04-05,22.2855,22.4749,22.2399,22.6305,22.9848,23.2025,23.1183,23.8947,24.4922
2013-04-08,21.4857,22.0125,21.418,21.8275,22.4506,23.0395,23.4208,23.8499,24.509
2013-04-09,20.4229,20.4343,20.4218,21.0778,22.089,22.7415,23.2943,23.6306,24.353
2013-04-10,19.1768,19.5748,19.1462,19.8155,21.1176,21.7873,23.074,23.3749,24.0547
2013-04-11,18.848,19.3199,18.821,19.596,20.8236,21.5957,22.165,22.8098,23.7061
2013-04-12,20.2145,20.5144,20.2024,20.5626,21.663,21.9756,22.3824,23.0797,23.8133
2013-04-15,20.1989,22.772,20.177,20.6572,21.7051,22.2093,22.6479,23.2004,23.9683
2013-04-16,20.5067,23.4846,20.4985,20.9625,21.9413,22.4749,22.8375,23.2768,24.0251
2013-04-17,22.7545,31.103,22.7553,22.6995,22.909,23.2212,23.2934,24.0552,24.4737
2013-04-23,19.2103,18.9249,19.7324,17.5992,20.906,21.7925,22.4859,22.9068,23.2487
2013-04-24,18.9814,18.7303,19.3553,19.5023,20.7278,21.3506,21.9022,22.6813,23.3878
2013-04-25,19.4097,19.2176,19.6466,19.7553,20.7433,21.3859,21.828,22.555,23.333
2013-04-26,19.7111,19.4556,19.9734,20.0018,21.2628,21.778,21.9854,22.6678,23.4747
2013-04-29,19.9773,19.9975,19.9646,19.8969,20.8068,21.5748,21.9982,22.5889,23.4159
2013-04-30,20.261,20.3616,20.2072,20.1123,20.858,21.4966,21.8689,22.4465,23.3192
2013-05-02,18.7486,18.4075,18.8784,19.1655,20.1575,20.9326,21.5029,22.1482,23.0692
2013-05-03,17.6329,16.671,17.9358,18.3812,19.4796,20.4076,20.9353,21.7724,22.8041
2013-05-06,18.0551,17.6313,18.1357,18.5363,19.5683,20.4329,20.8382,21.5821,22.6259
2013-05-07,17.4472,17.2084,17.485,17.9723,19.1451,20.161,20.7081,21.374,22.4779
2013-05-08,17.3575,17.375,17.3552,17.7335,18.9732,20.0427,20.4177,21.2167,22.3545
2013-05-09,17.2186,16.2999,17.3117,17.8173,19.1418,20.1839,20.4425,21.2818,22.3904
2013-05-10,17.4277,16.7412,17.4829,18.0322,19.4334,20.5034,20.9329,21.6171,22.6377
2013-05-13,17.6724,18.2116,17.6546,18.2913,19.6496,20.7136,21.1432,21.8434,22.7716
2013-05-14,17.1365,17.8778,17.1206,17.9005,19.447,20.7054,21.128,21.8382,22.7701
2013-05-15,16.639,18.0042,16.6226,17.5977,19.2959,20.6365,21.0074,21.8936,22.8493
2013-05-21,16.9073,16.954,17.7971,16.3127,19.7997,21.3482,21.6796,22.6246,23.5528
2013-05-22,16.2933,16.2804,17.0749,17.8184,19.3375,20.9633,21.5681,22.4682,23.4618
2013-05-23,18.3633,18.3224,18.8087,19.1,20.6701,21.9389,21.8507,22.9019,23.8912
2013-05-24,18.4925,18.4221,18.8927,19.1147,20.6869,22.2045,22.361,23.0998,24.009
2013-05-27,18.152,18.0084,18.4422,18.7714,20.245,21.6982,22.1439,22.9287,23.8246
2013-05-28,17.7473,17.5565,18.0491,18.3816,19.7949,21.3494,21.9168,22.6732,23.5716
2013-05-29,19.6808,19.7162,19.635,19.5045,20.7652,22.0886,22.1536,22.8987,23.7559
2013-05-30,18.8641,18.7203,19.0139,19.1191,20.3864,21.6924,22.1396,22.9991,23.8426
2013-05-31,19.6048,19.488,19.7054,20.08,20.7919,21.9862,22.2894,22.9736,23.8318
2013-06-03,21.3772,22.047,21.0338,21.1354,21.6285,22.5901,22.8636,23.4758,24.0972
2013-06-04,21.0043,21.4532,20.8136,21.0271,21.4543,22.4186,22.7653,23.6528,24.1478
2013-06-05,22.2683,22.8997,22.0439,22.0519,22.4545,23.1338,23.1411,23.741,24.4336
2013-06-06,22.1956,22.6095,22.0742,22.2685,22.5987,23.2616,23.3214,23.9864,24.6012
2013-06-07,19.9529,19.7107,20.0104,20.8601,21.395,22.4136,22.9665,23.6132,24.3754
2013-06-10,19.5903,19.6398,19.584,20.2174,20.888,21.9927,22.5808,23.1063,23.9787
2013-06-11,21.0051,21.9785,20.9059,21.2103,21.7696,22.682,23.0342,23.3152,24.2995
2013-06-12,21.7413,23.3658,21.6127,21.8448,22.316,22.9893,23.2556,23.6551,24.4057
2013-06-13,22.1068,23.5568,22.0222,22.3421,22.6804,23.2467,23.499,23.8359,24.5333
2013-06-14,21.2645,21.3776,21.26,21.8925,22.3466,22.9574,23.3652,23.709,24.4589
2013-06-17,21.1025,25.1,21.0674,21.6985,22.1054,22.6169,22.9919,23.5065,24.2675
2013-06-18,20.8403,25.3759,20.8274,21.3691,21.832,22.4712,22.9312,23.4842,24.2094
2013-06-19,20.4065,31.9095,20.3971,20.9834,21.4628,22.246,22.7456,23.2972,24.1127
2013-06-25,24.1377,24.228,23.9921,24.4005,24.6193,24.6824,24.6773,24.816,24.8863
2013-06-26,22.5505,22.6003,22.4861,23.2102,23.718,24.0613,24.1219,24.3102,24.7207
2013-06-27,21.6929,21.4962,21.8977,22.6706,23.2448,23.5102,23.6964,24.211,24.1159
2013-06-28,21.8175,21.5747,22.0256,22.8991,23.5295,23.5765,23.8094,24.2886,24.1249
2013-07-01,21.8282,21.5633,21.9597,22.875,23.5522,23.7295,23.9432,24.2902,24.129
2013-07-02,21.5897,21.09,21.7953,22.7902,23.5363,23.6249,24.0892,24.3399,24.0246
2013-07-03,22.6511,22.4807,22.7102,23.3897,23.9639,23.9769,24.331,24.517,24.1629
2013-07-04,21.3419,21.3621,21.336,22.0315,22.9931,23.5133,23.9316,24.0803,24.4086
2013-07-05,22.5944,22.7063,22.5676,23.1067,23.6884,23.62,23.8908,24.2719,23.8316
2013-07-08,21.5829,22.0999,21.5165,22.2595,22.9955,23.3778,23.8833,24.2069,24.176
2013-07-09,20.6393,20.2596,20.6767,21.575,22.488,22.93,23.4557,23.8223,23.7812
2013-07-10,20.3708,19.2094,20.4564,21.4462,22.4375,22.9934,23.3956,23.8131,23.7099
2013-07-11,18.9757,17.8807,19.0356,20.2387,21.6529,22.6203,23.1449,23.4823,23.6866
2013-07-12,19.072,17.5568,19.1301,20.2542,21.6698,22.3252,22.9433,23.4063,23.6742
2013-07-15,18.9011,18.7625,18.9022,19.8925,21.3189,22.1707,22.9071,23.4258,23.6835
2013-07-16,19.2437,19.4005,19.2433,20.2727,21.6202,22.1401,22.7634,23.3458,23.5618
2013-07-17,18.4869,20.2943,18.4711,19.5532,21.3245,21.9626,22.821,23.606,23.5605
2013-07-23,17.3366,16.8205,18.2616,16.2215,20.3497,21.1386,22.2051,23.0086,23.4297
2013-07-24,17.085,16.577,17.8267,18.515,20.1329,21.0482,21.9443,23.0138,23.1878
2013-07-25,17.4835,16.8787,18.2099,18.9551,20.5364,21.3395,22.2382,23.2056,23.3279
2013-07-26,18.1141,17.5428,18.6896,19.3279,20.9077,21.7178,22.4151,23.1738,23.4147
2013-07-29,18.7032,18.2539,18.9796,19.558,21.0687,21.6946,22.4797,23.343,23.4101
2013-07-30,18.8439,18.2847,19.1353,19.5582,21.1279,21.8162,22.6375,23.3825,23.4679
2013-07-31,19.0644,18.6845,19.2341,19.5642,20.8784,21.8291,22.503,23.3597,23.4219
2013-08-01,23.3121,17.4564,16.6336,17.7632,18.4313,20.0429,21.1052,22.0832,22.9934
2013-08-02,16.8183,15.1198,17.337,17.9878,19.7185,20.7033,21.8404,23.0843,23.1273
2013-08-05,17.3314,15.3452,17.6891,18.4626,19.7377,20.7175,21.8542,22.9459,23.1087
2013-08-06,17.9242,16.0501,18.205,18.9867,20.3026,21.2127,22.1121,23.1128,23.3034
2013-08-07,18.2711,16.1083,18.5337,19.3397,20.5517,21.5625,22.2448,23.3716,23.5143
2013-08-08,17.3468,14.4383,17.6228,18.7101,20.0881,21.3819,22.3176,23.1756,23.5345
2013-08-09,17.1706,14.1019,17.3986,18.6094,20.1561,21.2576,22.0973,23.167,23.4374
2013-08-12,17.3567,15.6322,17.41,18.4975,19.872,21.136,22.0326,23.03,23.3558
2013-08-13,17.0781,15.9116,17.1017,18.4061,19.7473,21.1191,21.777,22.9063,23.3051
2013-08-14,16.6396,15.0892,16.6566,17.966,19.5772,20.9835,21.8313,23.0892,22.8934
2013-08-20,19.1958,19.244,20.1171,18.9688,21.0621,21.9055,22.8193,23.9731,23.6496
2013-08-21,20.5374,20.5312,20.9187,20.6945,21.6974,22.2004,23.0467,24.0238,23.9151
2013-08-22,18.7137,18.6515,19.3877,19.4654,20.516,21.4628,22.5599,23.5445,23.9806
2013-08-23,17.8238,17.6483,18.8025,19.0081,20.1326,21.27,22.3354,23.4504,23.8058
2013-08-26,17.9047,17.5089,18.6878,18.9845,20.0919,21.3047,22.3122,23.6233,23.4102
2013-08-27,22.1683,22.3502,21.8733,21.3051,22.0962,22.6663,23.4221,24.4896,24.1545
2013-08-28,22.3124,22.5386,22.0175,21.424,22.4606,23.0053,23.7885,24.5517,24.3107
2013-08-29,21.1498,20.9847,21.322,20.8764,21.8648,22.8603,23.4886,24.4147,24.4179
2013-08-30,23.4785,23.9425,23.0691,22.2425,23.058,23.4942,24.0897,25.0,24.491
2013-09-02,21.9028,22.1111,21.7978,21.3601,22.1593,22.7957,23.8212,24.7284,24.9371
2013-09-03,23.0533,23.5437,22.8451,22.1794,22.9157,23.3507,23.9721,24.7925,24.5722
2013-09-04,22.0945,21.9812,22.1339,21.8244,22.6573,23.3447,24.396,24.9262,24.996
2013-09-05,21.5095,20.9284,21.6748,21.5518,22.3334,23.1092,23.9221,24.7641,25.0421
2013-09-06,20.2292,19.5427,20.3899,20.589,21.3551,22.2968,23.4029,24.273,24.8206
2013-09-09,20.4702,20.1399,20.5117,20.6041,21.3088,22.3134,23.1706,24.2951,24.4258
2013-09-10,19.3143,18.3,19.4122,19.8154,20.5902,21.5826,22.7288,23.7853,24.3521
2013-09-11,18.4298,16.4202,18.5737,19.212,20.0968,21.4162,22.4148,23.6909,23.9725
2013-09-12,18.4084,15.8596,18.5417,19.0732,19.9574,21.3454,22.2963,23.5467,23.9114
2013-09-13,18.3842,14.8151,18.5126,19.1037,20.0658,21.1938,22.3219,23.7055,23.9366
2013-09-16,18.7198,17.8575,18.7265,19.1486,20.0564,21.2194,22.28,23.5905,24.0274
2013-09-17,18.987,19.9189,18.9846,19.1376,19.89,21.0988,22.0584,23.2763,23.692
2013-09-18,18.1656,24.5825,18.1574,18.6695,19.5527,20.8695,21.9456,23.0296,23.5308
2013-09-24,16.6237,16.2779,17.164,18.3314,19.9558,21.1537,18.5062,22.4572,23.0427
2013-09-25,16.4038,15.898,17.0335,18.3067,19.7868,21.1468,20.9473,22.5025,22.8669
2013-09-26,16.4689,15.943,17.0041,18.1885,19.9227,21.1101,21.1227,22.4809,23.0057
2013-09-27,16.9196,16.3399,17.4062,18.4871,20.1292,21.3062,21.2313,22.6921,23.0279
2013-09-30,19.4503,19.6798,19.3344,19.8615,20.9476,21.9087,21.6445,23.2703,23.3299
2013-10-01,18.3242,18.2305,18.3633,19.129,20.44,21.7981,21.727,23.0577,23.712
2013-10-02,19.2611,19.6185,19.1349,19.6063,20.8184,21.8634,21.6236,23.218,23.5053
2013-10-03,20.0589,20.2189,20.0124,20.5348,21.4297,22.3367,21.8634,23.4238,23.6277
2013-10-04,19.5446,19.17,19.6331,20.2369,21.3418,22.2992,22.0507,23.4761,23.8307
2013-10-07,20.1564,19.927,20.1853,20.5244,21.229,22.0482,21.9471,23.0837,23.9745
2013-10-08,20.8905,20.7604,20.9034,21.1497,21.7388,22.2926,21.9933,23.1793,23.8872
2013-10-09,23.3614,25.9039,23.1566,22.6497,22.638,23.1239,22.2276,23.7563,23.853
2013-10-10,19.8426,19.3142,19.872,20.2314,21.0922,22.0438,22.0485,23.0417,24.0494
2013-10-11,18.2601,15.9351,18.347,19.3335,20.6134,21.6445,21.4272,22.8247,23.4068
2013-10-14,20.1581,21.3387,20.1484,20.2995,21.0725,21.7826,21.5112,22.8391,23.244
2013-10-15,18.6214,20.7065,18.6158,19.1995,20.1534,21.0439,21.2323,22.3757,23.1641
2013-10-16,18.5951,22.8251,18.5895,18.9805,19.9857,20.886,20.9038,22.19,22.8337
2013-10-22,15.6057,15.2235,16.2956,16.2374,18.1865,19.5314,20.1601,21.2617,22.0789
2013-10-23,16.6163,16.2788,17.1147,16.8373,18.7687,19.7453,20.5936,21.3912,21.9441
2013-10-24,15.5581,14.9043,16.3372,16.4055,18.4371,19.6906,20.5843,21.2054,21.9167
2013-10-25,15.0179,14.0634,15.95,16.0915,18.3011,19.5215,20.4082,21.0729,21.7062
2013-10-28,15.8884,15.0072,16.4169,16.3825,18.5216,19.6507,20.4865,21.156,21.7855
2013-10-29,15.1884,14.0909,15.7422,15.9011,18.1951,19.4494,20.3553,20.9797,21.5342
2013-10-30,16.1548,15.5259,16.432,16.4805,18.4378,19.5704,20.3506,20.9601,21.5586
2013-10-31,15.888,14.8495,16.2705,16.2041,18.3556,19.4613,20.4105,20.8653,21.4619
2013-11-01,16.205,15.0391,16.5679,16.5409,18.57,19.6915,20.431,21.0791,21.5853
2013-11-04,16.2488,15.3603,16.4148,16.4232,18.4718,19.7011,20.4677,21.0856,21.6818
2013-11-05,16.7541,16.3569,16.8165,16.703,18.7225,19.8501,20.4872,21.1716,21.7035
2013-11-06,16.828,16.9875,16.8072,16.7353,18.7706,19.8938,20.7065,21.3135,21.7852
2013-11-07,16.69,16.6986,16.689,16.6126,18.6859,19.8031,20.5797,21.2225,21.7505
2013-11-08,17.2896,17.1877,17.298,17.0989,18.9629,20.113,20.6531,21.3128,21.7453
2013-11-11,17.2356,17.3377,17.2323,17.1329,18.8472,19.8939,20.6106,21.2282,21.825
2013-11-12,17.2688,18.6686,17.2383,17.1372,18.9675,20.1041,20.6229,21.2912,21.8018
